Product Name,Filtered_category,Category,Unit ,Quantity,Original Price ,Discount Amunt,Discounted Price 
Wooden Teak Roller/Belan/Rolling Pin - 35Cm,Others,Under Rs. 99,pcs,1 pc,139.59,40.59,99
"Tweezer/Chimta - 28 Cm, 11603, Stainless Steel, Sturdy & Long-Lasting",Others,Under Rs. 99,pcs,1 pc,136.62,37.62,99
"Fruit Basket - Strong, Durable, For Home & Kitchen, Medium, Multicolour",Others,Under Rs. 99,pcs,1 pc,98.79,9.79,89
Swift Stainless Steel Hand Beater - Unique Design & Durable,Others,Under Rs. 99,pcs,1 pc,127.71,28.71,99
Pure Teak/Sirish Wood Belan,Others,Under Rs. 99,pcs,1 pc,529.23,230.23,299
"Sugar Dispenser - Plastic, Break-Resistant, Durable, White",Others,Under Rs. 99,ml,200 ml,101.43,32.43,69
"Fruit & Vegetable Bag - Washable, For Multipurpose Use, Assorted",Others,Under Rs. 99,pcs,4 pcs,96.6,27.6,69
Stainless Steel Egg Whisk/Beater/Cake Batter Whisker - 17Cm,Others,Under Rs. 99,pcs,1 pc,87,12,75
Wooden Manual Churner/Lassi Whisker/Rawai/Madhani/Blender - 26Cm,Others,Under Rs. 99,pcs,1 pc,115.83,16.83,99
"Stainless Steel Sink Strainer, 7.5 Cm Dia - Easy To Use & Clean, Detachable Design",Others,Under Rs. 99,pcs,1 pc,89.7,20.7,69
Stainless Steel Egg Whisk/Beater/Cake Batter Whisker - 30Cm,Others,Under Rs. 99,pcs,1 pc,124.6,35.6,89
"Pp-839 Container Set - Clear, Blue",Others,Under Rs. 99,ml,270 ml - (Set of 3),100.05,31.05,69
"Pp-840 Container Set - Clear, Blue",Others,Under Rs. 99,ml,500 ml - (Set of 2),111.39,32.39,79
"Container - Bio Safe, Rectangle, Airtight, Leakproof",Others,Under Rs. 99,ml,330 ml,84.96,25.96,59
"Sauce Bottle - Plastic, Leak Proof, White",Others,Under Rs. 99,ml,390 ml,65.66,16.66,49
Pp-353 Mason Jar With Red Lid,Others,Under Rs. 99,ml,900 ml,95.91,26.91,69
"Pp-151 Container Set - Plain, Multicolour",Others,Under Rs. 99,ml,200 ml - (Set of 3),84.96,25.96,59
Pp-355 Mason Jar With Red Lid,Others,Under Rs. 99,Ltr,1.6 l,129.05,40.05,89
"Food Keeper Container - Assorted Colour, Plastic, Printed, Round",Others,Under Rs. 99,Ltr,2.5 L,113.76,34.76,79
"Store Fresh Square Packing Container - Plastic, Dishwasher Safe, Bpa Free, Blue",Others,Under Rs. 99,Ltr,1.125 l - (Se of 2),106.26,37.26,69
"Container - Bio Safe, Rectangle, Airtight, Leakproof",Others,Under Rs. 99,Ltr,1.22 L,144.54,45.54,99
"Click N Lock Airtight Container - Brown, Leak-Proof, Air-Tight",Others,Under Rs. 99,ml,800 ml,126.4,47.4,79
"Click N Lock Airtight Container - Brown, Leak-Proof, Air-Tight",Others,Under Rs. 99,ml,600 ml,109.71,40.71,69
"Pp-151, Pp-152, Pp-153 Container Combo Set - Plain, Yellow",Others,Under Rs. 99,ml,"3 pcs - (200ml, 330ml, 500ml)",108.23,29.23,79
"Sauce Bottle - Plastic, Leak Proof, Yellow",Others,Under Rs. 99,ml,390 ml,65.66,16.66,49
"Pp-172 Container Set - Plain, Multicolour",Others,Under Rs. 99,ml,150 ml - (Set of 3),83.19,24.19,59
"Pearl Multipurpose Stand - Assorted Colour, Sturdy, Durable",Others,Under Rs. 99,pcs,1 pc,89.7,20.7,69
"Storage Container - Bio Safe, Rectangle, Airtight, Leakproof",Others,Under Rs. 99,Ltr,1 L,143.55,44.55,99
"Container With Spoon - High Quality Plastic, Assorted Colour, Air Tight",Others,Under Rs. 99,ml,150 ml - (Set of 6),139.59,40.59,99
"Sauce Bottle - Plastic, Leak Proof, Green",Others,Under Rs. 99,ml,390 ml,65.66,16.66,49
Pp-168 Container - Pink,Others,Under Rs. 99,Ltr,1 L,80.83,21.83,59
Clip & Close Plastic Container - Transparent,Others,Under Rs. 99,ml,350 ml,170.5,60.5,110
"Pilot Storage Package Container - Plastic, Durable, Bpa Free, Blue",Others,Under Rs. 99,ml,850 ml - (Set of 2),101.48,42.48,59
"Pp-156 Container - Plain, Blue",Others,Under Rs. 99,ml,700 ml,56.16,17.16,39
Click N Seal Rectangular Microwaveable Plastic Container - L5914-Vl,Others,Under Rs. 99,ml,730 ml,152.46,53.46,99
Magic Seal Round Storage Plastic Container - Royal Blue,Others,Under Rs. 99,ml,810 ml,121.93,32.93,89
Magic Seal Round Plastic Oil Containers - Royal Blue,Others,Under Rs. 99,ml,810 ml,116.13,37.13,79
Click N Seal Rectangular Microwaveable Plastic Container - L5913-Vl,Others,Under Rs. 99,ml,490 ml,198.77,59.77,139
Kitchen Queen Papad Box - Pink,Others,Under Rs. 99,Ltr,1.6 L,94.53,25.53,69
Magic Seal Rectangular Storage Plastic Container - Pink,Others,Under Rs. 99,ml,350 ml,86.14,27.14,59
Magic Seal Round Storage Plastic Container - Blue,Others,Under Rs. 99,ml,660 ml,84.18,15.18,69
Click N Seal Tall Microwaveable Plastic Container - L5928-Vl,Others,Under Rs. 99,ml,970 ml,155.43,56.43,99
Pilot Plastic Container - Blue,Others,Under Rs. 99,Ltr,1.35 L - (Set of 2),316.68,113.68,203
Multipurpose Plastic Tray - Round,Others,Under Rs. 99,ml,400 ml - (Pack of 3),152.46,26.46,126
Magic Seal Round Storage Plastic Container - Royal Red,Others,Under Rs. 99,ml,100 ml,120.15,31.15,89
Store Fresh Plastic Container Set - Assorted,Others,Under Rs. 99,pcs,5 pcs,298.5,99.5,199
Click N Seal Round Packing Microwaveable Plastic Container - L5962-Vl,Others,Under Rs. 99,ml,295 ml,90.27,31.27,59
"Store Fresh Square Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,100 ml - (Set of 3),36,0,36
Click N Seal Rectangular Microwaveable Plastic Container - L5911-Vl,Others,Under Rs. 99,ml,190 ml,125.28,38.28,87
"Container - Bio Safe, Rectangle , Airtight, Leakproof",Others,Under Rs. 99,ml,880 ml,123.71,34.71,89
"Container - Bio Safe, Rectangle, Airtight, Leakproof",Others,Under Rs. 99,ml,760 ml,279.72,90.72,189
Magic Seal Oval Storage Plastic Container - Royal Blue,Others,Under Rs. 99,Ltr,1.1 L,128.16,39.16,89
"Modular Cereal Plastic Container - Transparent, Blue, 746",Others,Under Rs. 99,ml,500 ml,114.81,25.81,89
Magic Seal Rectangular Storage Plastic Container - Blue,Others,Under Rs. 99,ml,350 ml,86.14,27.14,59
"Magic Seal Storage Containers - Plastic, Rectangular, Pink, High Quality, Sturdy",Others,Under Rs. 99,ml,600 ml,88.5,29.5,59
Click-N-Seal Container - Rectangular,Others,Under Rs. 99,ml,890 ml,321.85,116.85,205
"Storage Container - Bio Safe, Rectangle, Airtight, Leakproof",Others,Under Rs. 99,ml,160 ml,52.26,13.26,39
"Ice Cube/Freezer Tray - Pink, L5003X2",Others,Under Rs. 99,pcs,2 pcs,121.66,42.66,79
"Chopsticks Wooden - 22.5 Cm, Anti Rust",Others,Under Rs. 99,g,10 pcs - Bag,98.8,3.8,95
Kitchen Queen Papad Box - Yellow,Others,Under Rs. 99,Ltr,2.8 L,124.6,35.6,89
Magic Seal Mini Rectangular Storage Plastic Container - Blue,Others,Under Rs. 99,ml,110 ml,110.6,31.6,79
Magic Seal Plastic Oil Can Cannister - Assorted Colour,Others,Under Rs. 99,ml,810 ml,112.97,33.97,79
Magic Seal Round Storage Plastic Container - Blue,Others,Under Rs. 99,ml,300 ml - (Pack of 2),146.52,47.52,99
Twister Delight Flower Printed Plastic Container With Spoon - Violet,Others,Under Rs. 99,ml,230 ml - (Set of 3),90.27,31.27,59
"Fruit & Vegetable Refrigerator Net Bag Set - Maintains Freshness, Medium",Others,Under Rs. 99,pcs,6 pcs,101.12,22.12,79
"Magic Seal Storage Plastic Container - Blue, Rectangular, High Quality, Sturdy",Others,Under Rs. 99,ml,600 ml,88.5,29.5,59
"Store Fresh Packing Container - Plastic, Durable, Bpa Free, Blue",Others,Under Rs. 99,ml,250 ml - (Set of 3),58.5,19.5,39
Coconut Opener Or Driller,Others,Under Rs. 99,pcs,1 pc,113.1,48.1,65
"Store Fresh Square Container - Plastic, Durable, Leakproof, Blue",Others,Under Rs. 99,ml,3 x 100 ml - Multipack,105.02,16.02,89
Click N Seal Round Packing Microwaveable Plastic Container - L5961-Vl,Others,Under Rs. 99,ml,2 x 110 ml - Multipack,89.84,35.72,54.12
Plastic Flexi Lock No.3 Container - Brown,Others,Under Rs. 99,Ltr,1.8 L - (Set of 1),104.88,35.88,69
Kitchen Towel - Regular,Others,Under Rs. 99,other,100 Cuts,98.53,39.53,59
"304 Food Grade Steel Glass/Mug/Cup Jali Mesh Net Cover Lid - 10.5 Cm Diameter, Kitchen Essential, Hygienic",Others,Under Rs. 99,pcs,1 pc,115.83,16.83,99
"Store Fresh Round Container - Plastic, Durable, Bpa Free, Blue",Others,Under Rs. 99,ml,650 ml - (Set of 2),93.22,34.22,59
"Click N Seal Rectangular Package Container - Plastic, Leak Proof, Bpa Free",Others,Under Rs. 99,ml,160 ml - (1 pc),62.01,23.01,39
"Sauce Bottle - Plastic, Leak Proof, Red",Others,Under Rs. 99,ml,390 ml,65.66,16.66,49
"Brush Set - Wire, Multipurpose",Others,Under Rs. 99,pcs,3 pcs,109.89,10.89,99
Bamboo Skewers,Others,Under Rs. 99,pcs,60 pcs,98.8,3.8,95
"Store Fresh Rectangular Package Container - Plastic, Durable, Bpa Free, Voilet",Others,Under Rs. 99,ml,475 ml,35,0,35
"Squeeze Bottle/Sauce Dispenser With Cap - Easy To Use, Leakproof",Others,Under Rs. 99,ml,760 ml,178.2,79.2,99
"Store Fresh Square Container - Plastic, Dishwasher Safe, Bpa Free, Blue",Others,Under Rs. 99,ml,650 ml - (Set of 2),88.5,29.5,59
"Plastic Masala Storage Dabba/Containers Set - Turn & Lock, Multipurpose, Pink",Others,Under Rs. 99,ml,600 ml - (Set of 3),129.05,40.05,89
"Store Fresh Tall Storage Container - Plastic, Dishwasher Safe, Bpa Free, Blue",Others,Under Rs. 99,ml,475 ml - (Set of 3),79.06,20.06,59
"Store Fresh Rectangular Package Container - Plastic, Durable, Green",Others,Under Rs. 99,ml,475 ml - (1 pc),35,0,35
"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2271 Yl",Others,Under Rs. 99,ml,420 ml,32.48,3.48,29
"Doctor Pakkad - Stainless Steel, Rust Free, 4.5Mm",Others,Under Rs. 99,pcs,1 pc,130.68,31.68,99
"Squeeze Bottle/Sauce Dispenser With Cap - Easy To Use, Leakproof",Others,Under Rs. 99,ml,480 ml,142.99,63.99,79
"Microwaveable Plastic Multiutility Bowl - Pink, New Coral, L2271 Pk",Others,Under Rs. 99,ml,4 x 420 ml - Multipack,123.75,24.75,99
"Sugar Dispenser - Plastic, Break-Resistant, Durable, Red",Others,Under Rs. 99,ml,200 ml,90.86,31.86,59
"Twister Package Storage Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,Ltr,1.5 l - (Set of 2),141.57,42.57,99
"All Purpose Scissor For General Household - 6.5""/16.5 Cm, Yellow, Use In Kitchen & Stationery",Others,Under Rs. 99,pcs,1 pc,119.79,20.79,99
"Plastic Masala Storage Dabba/Containers Set - Turn & Lock, Multipurpose, Green",Others,Under Rs. 99,ml,600 ml - (Set of 3),121.04,32.04,89
Click N Seal Rectangular Microwaveable Plastic Container - L5927-Vl,Others,Under Rs. 99,ml,500 ml,123.24,44.24,79
"Easy Store Pack Container - Plastic, Durable, Bpa Free, Yellow",Others,Under Rs. 99,ml,310 ml - (1 pc),61.62,22.62,39
"Strainer Frying Jhara/Zara - Steel, 16 Cm",Others,Under Rs. 99,pcs,1 pc,139.59,40.59,99
"All Purpose Scissor For General Household - 5.5""/14 Cm, Yellow, Use In Kitchen & Stationery",Others,Under Rs. 99,pcs,1 pc,112.86,13.86,99
Stainless Steel Barbeque/Pizza/Grill/Papad Roast Jali - With Wooden Handle,Others,Under Rs. 99,pcs,1 pc,132.66,33.66,99
"Pilot Package Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,850 ml - (Set of 3),152.46,53.46,99
"Twister Package Container - Plastic, Durable, Bpa Free, Blue",Others,Under Rs. 99,ml,490 ml - (Set of 3),113.16,44.16,69
"Store Fresh Square Package Container - Plastic, Durable, Bpa Free, Blue",Others,Under Rs. 99,ml,225 ml - (Set of 3),54.99,15.99,39
Plastic Twisty Storage Printed Containers - Blue,Others,Under Rs. 99,ml,500 ml - (Pack of 4),136.62,37.62,99
"Twister Package Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,490 ml - (Set of 3),113.16,44.16,69
"Sinko Stainless Steel Sink Jali/Strainer - Rust Proof, Strong & Durable, 9 Cm",Others,Under Rs. 99,g,45 g,87.63,18.63,69
"Fruit & Vegetable Refrigerator Net Bag Set - Maintains Freshness, Medium",Others,Under Rs. 99,pcs,3 pcs,52.65,13.65,39
"Click N Seal Container - L5941-Vl, Plastic, Square, Microwaveable",Others,Under Rs. 99,ml,260 ml,102.12,33.12,69
"Pilot Plastic Container - Blue, L5580X4",Others,Under Rs. 99,ml,490 ml - (Set of 4),135.28,46.28,89
"Scottish Basket No.1 - Brown, Alfa Container 100, 121,Â Shrink Net, Multi Storage, Durable",Others,Under Rs. 99,ml,"7 pcs - (100 ml x 4pcs, 500 ml x 2pcs)",145.07,56.07,89
"Table Ring - Trivet Square, Stainless Steel",Others,Under Rs. 99,pcs,1 pc,59.16,1.16,58
Karanji Cutter - Royal,Others,Under Rs. 99,pcs,1 pc,78.66,9.66,69
"Squeeze Bottle/Sauce Dispenser With Cap - Easy To Use, Leakproof",Others,Under Rs. 99,ml,610 ml,177.21,78.21,99
Pizza Cutter - Royal,Others,Under Rs. 99,pcs,1 pc,75,15,60
"Plastic Flexi Lock No.3 Container - Gray, 1.8 L",Others,Under Rs. 99,pcs,1 Pc,108.33,39.33,69
"Hand Beater - Ganesh, Stainless Steel",Others,Under Rs. 99,pcs,1 pc,83.44,16.69,66.75
Piano Stainless Steel Mini Whisker,Others,Under Rs. 99,pcs,1 pc,87.63,18.63,69
"Storage Container - Smart Design, Rectangle, Blue, Bpa Free, Durable",Others,Under Rs. 99,ml,650 ml,82.6,23.6,59
"Chilli Flake Dispenser - Plastic, Break-Resistant, Durable, Red",Others,Under Rs. 99,ml,200 ml,90.86,31.86,59
"Grocery Jar - Durable, Brown",Others,Under Rs. 99,ml,450 ml - (Set of 2 ),145.96,56.96,89
"Herb Sprinkler - Plastic, Break-Resistant, Durable, Black",Others,Under Rs. 99,ml,200 ml,90.86,31.86,59
"Herb Sprinkler - Plastic, Break-Resistant, Durable, Red",Others,Under Rs. 99,ml,200 ml,90.86,31.86,59
"Nano Small Spice Shaker - White, 100% Food Grade Plastic",Others,Under Rs. 99,ml,50 ml - (Set of 2),124.95,19.95,105
Potato Masser - Heavy Round Base,Others,Under Rs. 99,pcs,1 pc,136.62,37.62,99
"Stainless Steel Tongs - 2, Turning, Serving Use, For Chapati, Parantha",Others,Under Rs. 99,pcs,1 pc,134.64,35.64,99
"Nano Small Spice Shaker - Green, 100% Food Grade Plastic",Others,Under Rs. 99,ml,50 ml - (Set of 2),121.88,24.38,97.5
"Herb Sprinkler - Plastic, Break-Resistant, Durable, White",Others,Under Rs. 99,ml,200 ml,90.86,31.86,59
"Storage Containers - Plastic, Assorted Colours, Store Fresh, Microwave Safe",Others,Under Rs. 99,ml,525 ml - (Set of 4),128.16,39.16,89
Ritu Stainless-Steel-Lemon-Squeezer-Regular 1 Pc,Others,Under Rs. 99,pcs,1 pc,140.58,41.58,99
"Space Saver Modular Kitchen Storage Container With Blue Lid - Transparent, Plastic, Plain, Oval",Others,Under Rs. 99,Ltr,1.8 L,158.67,29.67,129
Click N Seal Canister Microwaveable Plastic Container - L5901-Vl,Others,Under Rs. 99,ml,270 ml,62.01,23.01,39
"Click N Seal Microwaveable Plastic Container - Sipper, L5981-Vl",Others,Under Rs. 99,ml,380 ml,74.48,25.48,49
"Twister Package Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,715 ml - (Set of 3),152.46,53.46,99
"Container - Bio Safe, Rectangle, Airtight, Leakproof",Others,Under Rs. 99,ml,640 ml,109.81,30.81,79
"Multipurpose Kitchen Scissor - 20.5 Cm, For Home & Office",Others,Under Rs. 99,pcs,1 pc,132.66,33.66,99
"Squeeze Bottle/Sauce Dispenser With Cap - Easy To Use, Leakproof",Others,Under Rs. 99,ml,350 ml,160.2,70.2,90
"Kitchen Storage Containers - Plastic, Dlx , Brown, Plain",Others,Under Rs. 99,ml,250 ml - (Set of 4),132.66,33.66,99
"Senorita Pet Jar - Airtight, High Quality, Dishwasher Safe Assorted Colour",Others,Under Rs. 99,ml,800 ml each - Set of 2,131.72,42.72,89
"Spice It Masala Box - Plastic, Round, Bpa Free, Dishwasher Safe, Blue",Others,Under Rs. 99,pcs,1 pc,242.82,71.82,171
"Belly Container - Food Grade, Durable, Plastic",Others,Under Rs. 99,ml,200 ml - (Set of 3),148.5,49.5,99
Gas Jali - Stainless Steel,Others,Under Rs. 99,pcs,1 pc,57.33,8.33,49
"Easy Pour Package Container - Plastic, Leak Proof, Bpa Free, Violet",Others,Under Rs. 99,ml,225 ml - (1 pc),60.06,21.06,39
"Storage Containers - Round, Plastic, Assorted Colours, Store Fresh, Air Tight",Others,Under Rs. 99,ml,100 ml - (Set of 3),36,0,36
"Kitchen Storage Containers - Plastic, Blue, Printed",Others,Under Rs. 99,ml,250 ml - (Set of 4),132.66,33.66,99
Omni Bottle Cum Tin Opener Po.18 - Strong & Durable,Others,Under Rs. 99,pcs,1 pc,98.79,9.79,89
Cereal Flip Lid Container/Storage Jar - Assorted Colour,Others,Under Rs. 99,Ltr,1.7 L,125.73,26.73,99
Stainless Steel Jigger 30/60 Ml For Mixers & Shakers - Sleek & Stylish For Cocktail Parties,Others,Under Rs. 99,pcs,1 pc,94.8,15.8,79
"Store Fresh Round Package Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,225 ml - (Set of 3),54.99,15.99,39
Printed Plastic Easy Storage Container Set - Assorted Colour,Others,Under Rs. 99,ml,500 ml - (Pack of 3),120.87,41.87,79
Maxx Pet Plastic Premium Container - Yellow,Others,Under Rs. 99,ml,150 ml - (Set of 3),106.65,27.65,79
"4 Side Lock Containers 9001 - Plain, Transparent, Durable, Leak-Proof, Air Tight",Others,Under Rs. 99,ml,100 ml - (Set of 3),120.08,41.08,79
"Easy Store Pack Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,310 ml - (1 pc),61.62,22.62,39
"Steel Sink Strainer/Filter - Small,11 Cm",Others,Under Rs. 99,pcs,1 pc,96.6,27.6,69
"Store Fresh Square Container - Plastic, Dishwasher Safe, Bpa Free, Pink",Others,Under Rs. 99,ml,650 ml - (Set of 2),77.91,28.91,49
Store Fresh Round Plastic Container Set - Assorted,Others,Under Rs. 99,pcs,3 pcs,138.84,49.84,89
"Store Fresh Round Container - Plastic, Durable, Bpa Free, Blue",Others,Under Rs. 99,ml,100 ml - (Set of 3),36,0,36
"Store Fresh Square Package Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,225 ml - (Set of 3),54.99,15.99,39
"Bottle Opener - Steel, 19.5 Cm",Others,Under Rs. 99,pcs,1 pc,84.18,15.18,69
"Tenaz Round Bowl Set - Airtight Storage,For Kitchen Use, Coral Red",Others,Under Rs. 99,ml,250 ml - (Set of 4),112.97,33.97,79
"Diana Storage Container - Shrink, Plastic, Assorted Colour, Transparent, High Quality",Others,Under Rs. 99,Ltr,1 L - (Set of 3),149.49,50.49,99
"Pilot Package Container - Plastic, Durable, Bpa Free, Blue",Others,Under Rs. 99,ml,850 ml - (Set of 3),152.46,53.46,99
"Twister Package Container - Plastic, Durable, Bpa Free, Blue",Others,Under Rs. 99,ml,715 ml - (Set of 3),152.46,53.46,99
Collapsible Round Silicone Funnel - Assorted,Others,Under Rs. 99,pcs,1 pc,130.83,41.83,89
"4 Side Lock Containers - Transparent, 1002, 9001, Shrink Wrap, , Leak-Proof, Air Tight Lids",Others,Under Rs. 99,ml,"3 pcs - (260 ml, 100 ml each)",139.59,40.59,99
"Pilot Storage Container - Plastic, Durable, Bpa Free, Blue",Others,Under Rs. 99,ml,490 ml - (Set of 2),55.77,16.77,39
"Plastic Smart Round Container - Big , Assorted Colour",Others,Under Rs. 99,ml,525 ml,57.72,18.72,39
"Easy Store Pack Container - Plastic, Durable, Bpa Free, Yellow",Others,Under Rs. 99,ml,340 ml - (1 pc),73.5,24.5,49
"Keeper Container - No.1, Plastic, Durable, Bpa Free, For Multipurpose Use, Yellow",Others,Under Rs. 99,ml,210 ml - (Set of 5),109.81,30.81,79
"Kohinoor Storage Container - Green, Plastic, Plain, Round",Others,Under Rs. 99,pcs,3 pcs,89,0,89
"Salt & Pepper Bottle - Transparent, Plastic, Plain",Others,Under Rs. 99,pcs,2 pcs,56,0,56
"Max Storage Container - Orange, Plastic, Plain, Rectangular",Others,Under Rs. 99,pcs,3 pcs,45,0,45
Plastic Salt & Pepper Container,Others,Under Rs. 99,pcs,2 x 2 pcs - Multipack,98,0,98
Omega Cooker-Dabba-Separator-For-3-Lt-Flat 1 Pc,Others,Under Rs. 99,pcs,1 Pc,89,0,89
"Easy Pour Cannister/Container Plastic - Clear Base, With Pink Lid, L5362",Others,Under Rs. 99,ml,440 ml,77,0,77
"Mixing Bowl - Assorted Colour, Plastic, Plain, Oval",Others,Under Rs. 99,Ltr,1.5 L,75,0,75
"Pet Jar - Transparent, Space Saver",Others,Under Rs. 99,kg,2 kg,90,0,90
"Jet 1000 Food Container - Green, Plastic, Plain, Rectangular",Others,Under Rs. 99,Ltr,1.1 L,68,0,68
Plastic Menduv Vada Maker,Others,Under Rs. 99,pcs,1 pc,70,0,70
Bottle Opener - Stainless Steel,Others,Under Rs. 99,pcs,1 pc,129,0,129
Designer Silicone Coasters - Pink Bb 151,Others,Under Rs. 99,pcs,1 pc,90,0,90
Mcip Consumables Pack Of 30 Egg Corrugated Box,Others,Under Rs. 99,pcs,30 pc,14.49,0,14.49
"Bottle Cleaning Sponge Brush - With Long Handle, For Washing Water Bottles",Others,Under Rs. 99,pcs,1 pc,74.06,14.81,59.25
"Bread/Fruit/Biscuit/Food Storage Box - Multipurpose, Assorted Colour, 333",Others,Rs. 100 To 199,Ltr,4.6 l,186.26,47.26,139
H2O Glass Water Bottle,Others,Rs. 100 To 199,ml,920 ml,234.36,45.36,189
"Inox Hydra Plus Stainless-Steel Water Bottle - Food Grade, Leak Proof, Dishwasher Safe",Others,Rs. 100 To 199,ml,900 ml,318.4,119.4,199
Dynamic Leakproof Containers/Tiffin Boxes,Others,Rs. 100 To 199,ml,300 ml - (Set of 4),149.33,40.33,109
"Plastic Oil Dispenser - Bpa Free, Dark Blue",Others,Rs. 100 To 199,Ltr,1 L - (Set of 2),209.44,90.44,119
Storage Container Multipurpose Transparent - Innova 999,Others,Rs. 100 To 199,Ltr,5 l,187.65,48.65,139
Store Fresh 5708 Square Storage Plastic Container - Green,Others,Rs. 100 To 199,pcs,8 pcs,306.18,117.18,189
"Dynamic Storage Plastic Container - Multipurpose, Airtight, Microwave Safe, Assorted",Others,Rs. 100 To 199,ml,600 ml - (Set of 3),179.31,50.31,129
H2O Unbreakable Water Bottle - Orange,Others,Rs. 100 To 199,Ltr,1 L,195.19,46.19,149
"Storage Container - Assorted Colour, Plastic, Plain, Rectangular",Others,Rs. 100 To 199,ml,800 ml - (Set of 3),175.44,46.44,129
"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 Yl",Others,Rs. 100 To 199,ml,4 x 750 ml - Multipack,151.99,47.17,104.82
H2O Glass Fridge Water Bottle - Blue,Others,Rs. 100 To 199,pcs,1 pc,234.36,45.36,189
